gbifID,datasetKey,occurrenceID,kingdom,phylum,class,order,family,genus,species,infraspecificEpithet,taxonRank,scientificName,verbatimScientificName,verbatimScientificNameAuthorship,countryCode,locality,stateProvince,occurrenceStatus,individualCount,publishingOrgKey,decimalLatitude,decimalLongitude,coordinateUncertaintyInMeters,coordinatePrecision,elevation,elevationAccuracy,depth,depthAccuracy,eventDate,day,month,year,taxonKey,speciesKey,basisOfRecord,institutionCode,collectionCode,catalogNumber,recordNumber,identifiedBy,dateIdentified,license,rightsHolder,recordedBy,typeStatus,establishmentMeans,lastInterpreted,mediaType,issue
91242005,85802736-f762-11e1-a439-00145eb45e9a,,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,Amaranthaceae,Atriplex,Atriplex polycarpa,,SPECIES,Atriplex polycarpa (Torr.) S.Watson,Atriplex polycarpa,,US,,,PRESENT,,83e105d0-1e21-11de-85d0-fe7fa1df8ee2,,,,,,,,,,,,,3083665,3083665,OCCURRENCE,USA955,USA955,1687683,,,,CC_BY_4_0,,,,,7/4/2023 11:20,,BASIS_OF_RECORD_INVALID
683960206,95c938a8-f762-11e1-a439-00145eb45e9a,03cc8a4f-ba8b-11e3-8cfe-90b11c41863e,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,Amaranthaceae,Atriplex,Atriplex polycarpa,,SPECIES,Atriplex polycarpa (Torr.) S.Watson,Atriplex polycarpa,,US,"The gap between Webb Hill and Bloomington Hill, now in St George",Utah,PRESENT,,b554c320-0560-11d8-b851-b8a03c50a862,,,,,,,,,9/15/2001 0:00,15,9,2001,3083665,3083665,PRESERVED_SPECIMEN,KU,KANU,364464,,Stanley L Welsh,,CC_BY_4_0,,Stanley L Welsh; Duane N Atwood,,,7/3/2023 14:55,StillImage,AMBIGUOUS_COLLECTION
4138251446,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/169461477,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,Amaranthaceae,Atriplex,Atriplex polycarpa,,SPECIES,Atriplex polycarpa (Torr.) S.Watson,Atriplex polycarpa,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,37.170837,-118.194122,4,,,,,,6/24/2023 8:56,24,6,2023,3083665,3083665,HUMAN_OBSERVATION,iNaturalist,Observations,169461477,,Steve Matson,6/25/2023 20:47,CC_BY_4_0,Steve Matson,Steve Matson,,,7/6/2023 6:11,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
4138103302,50c9509d-22c7-4a22-a47d-8c48425ef4a7,http://www.inaturalist.org/observations/806842,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,Amaranthaceae,Atriplex,Atriplex polycarpa,,SPECIES,Atriplex polycarpa (Torr.) S.Watson,Atriplex polycarpa,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,35.972029,-117.910649,5,,,,,,7/28/2014 13:33,28,7,2014,3083665,3083665,HUMAN_OBSERVATION,iNaturalist,Observations,806842,,Jim Morefield,11/4/2018 2:30,CC0_1_0,Charlie Hohn,Charlie Hohn,,,7/6/2023 5:51,StillImage,CONTINENT_DERIVED_FROM_COORDINATES
4133752310,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/16698115,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,Amaranthaceae,Atriplex,Atriplex polycarpa,,SPECIES,Atriplex polycarpa (Torr.) S.Watson,Atriplex polycarpa,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,33.112812,-114.910645,,,,,,,9/15/2018 17:37,15,9,2018,3083665,3083665,HUMAN_OBSERVATION,iNaturalist,Observations,16698115,,Bob Miller,11/8/2018 21:15,CC_BY_4_0,Bob Miller,Bob Miller,,,7/6/2023 5:28,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
4128836321,e523cf2d-4fc2-48d8-aa75-80ecbc90b3f5,UCR-BPS-302319,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,Amaranthaceae,Atriplex,Atriplex polycarpa,,SPECIES,Atriplex polycarpa (Torr.) S.Watson,Atriplex polycarpa,(Torr.) S. Watson,US,"Piute Valley; SW end of the Dead Mountains and west of I-95 near Sacramento Springs. From I-40 go north for c. 1.5 road miles on I-95. Along the wash, 0.3 air mile west of I-95",California,PRESENT,,53e59855-7653-4d3e-87cc-162021713823,34.89642,-114.7725,,,389,,,,11/17/2022 0:00,17,11,2022,3083665,3083665,PRESERVED_SPECIMEN,UCR,,,088,,,CC_BY_NC_4_0,,Sharon Estrada; Duncan S. Bell,,,7/4/2023 15:04,,GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;AMBIGUOUS_INSTITUTION
4128833319,e523cf2d-4fc2-48d8-aa75-80ecbc90b3f5,UCR-BPS-302114,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,Amaranthaceae,Atriplex,Atriplex polycarpa,,SPECIES,Atriplex polycarpa (Torr.) S.Watson,Atriplex polycarpa,(Torr.) S. Watson,US,"From Ridgecrest, take CA178 east and Trona Rd for 34 miles. Turn left at the BLM information kiosk going west for 2 miles.",California,PRESENT,,53e59855-7653-4d3e-87cc-162021713823,35.85669,-117.37008,,,726,,,,12/8/2022 0:00,8,12,2022,3083665,3083665,PRESERVED_SPECIMEN,UCR,,,092,,,CC_BY_NC_4_0,,Sharon Estrada; Duncan S. Bell,,,7/4/2023 15:04,,GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;AMBIGUOUS_INSTITUTION
4128831456,e523cf2d-4fc2-48d8-aa75-80ecbc90b3f5,UCR-BPS-303710,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,Amaranthaceae,Atriplex,Atriplex polycarpa,,SPECIES,Atriplex polycarpa (Torr.) S.Watson,Atriplex polycarpa,(Torr.) S. Watson,US,"Mesquite Spring, El Paso Mountains, north of Redrock - Randsburg Rd.",California,PRESENT,,53e59855-7653-4d3e-87cc-162021713823,35.39028,-117.81306,,,651,,,,6/6/2019 0:00,6,6,2019,3083665,3083665,PRESERVED_SPECIMEN,UCR,,,6592,,,CC_BY_NC_4_0,,"Naomi Fraga; Kristy Snyder, Kim A. Schaefer",,,7/4/2023 15:04,,GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;AMBIGUOUS_INSTITUTION
4128830456,e523cf2d-4fc2-48d8-aa75-80ecbc90b3f5,UCR-BPS-303709,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,Amaranthaceae,Atriplex,Atriplex polycarpa,,SPECIES,Atriplex polycarpa (Torr.) S.Watson,Atriplex polycarpa,(Torr.) S. Watson,US,"McDonald Well, east of Hoffman Rd., between Fremont Peak and Harper Valley",California,PRESENT,,53e59855-7653-4d3e-87cc-162021713823,35.11556,-117.37311,,,701,,,,6/6/2019 0:00,6,6,2019,3083665,3083665,PRESERVED_SPECIMEN,UCR,,,6597,,,CC_BY_NC_4_0,,"Naomi Fraga; Kristy Snyder, Kim A. Schaefer",,,7/4/2023 15:04,,GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;AMBIGUOUS_INSTITUTION
4128830320,e523cf2d-4fc2-48d8-aa75-80ecbc90b3f5,UCR-BPS-302113,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,Amaranthaceae,Atriplex,Atriplex polycarpa,,SPECIES,Atriplex polycarpa (Torr.) S.Watson,Atriplex polycarpa,(Torr.) S. Watson,US,"Anderson Dry Lake: W part of Fry Mountains and S of the Ord Mountains. From Lucerne Valley, go east on CA-18 Hwy/Old Woman Springs Rd. for about 5.3 miles. Make a left/north onto Camp Rock Rd. and proceed for about 6 miles. At the junction turn right onto Granite Rd. Collected at the southernmost part of the dry lake bed.",California,PRESENT,,53e59855-7653-4d3e-87cc-162021713823,34.55272,-116.76522,,,980,,,,11/17/2022 0:00,17,11,2022,3083665,3083665,PRESERVED_SPECIMEN,UCR,,,091,,,CC_BY_NC_4_0,,Sharon Estrada; Duncan S. Bell,,,7/4/2023 15:04,,GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;AMBIGUOUS_INSTITUTION
